Num,Ticker,Name,Data FX,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,,,,,,,
422,GNP AU Equity,GENUSPLUS GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
423,PBP AU Equity,PROBIOTEC LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
424,WOT AU Equity,WOTSO PROPERTY,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
425,AGE AU Equity,ALLIGATOR ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
426,ATA AU Equity,ATTURRA LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
427,4DS AU Equity,4DS MEMORY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
428,VIT AU Equity,VITURA HEALTH LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
429,NTU AU Equity,NORTHERN MINERALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
430,PSQ AU Equity,PACIFIC SMILES GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
431,A2B AU Equity,A2B AUSTRALIA LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
432,CYC AU Equity,CYCLOPHARM LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
433,KPG AU Equity,KELLY PARTNERS GROUP HOLDING,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
434,LIN AU Equity,LINDIAN RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
435,AEE AU Equity,AURA ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
436,LGI AU Equity,LGI LTD/AUSTRALIA,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
437,BRI AU Equity,BIG RIVER INDUSTRIES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
438,PLY AU Equity,PLAYSIDE STUDIOS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
439,ENN AU Equity,ELANOR INVESTOR GROUP,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
440,NXD AU Equity,NEXTED GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
441,FRI AU Equity,FINBAR GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
442,SLA AU Equity,SILK LASER AUSTRALIA LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
443,CII AU Equity,CI RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
444,FID AU Equity,FIDUCIAN GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
445,NPR AU Equity,NEWMARK PROPERTY REIT,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
446,WGN AU Equity,WAGNERS HOLDING CO LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
447,4DX AU Equity,4DMEDICAL LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
448,FDV AU Equity,FRONTIER DIGITAL VENTURES LT,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
449,PAR AU Equity,PARADIGM BIOPHARMACEUTICALS,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
450,DSE AU Equity,DROPSUITE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
451,STK AU Equity,STRICKLAND METALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
452,AUT AU Equity,AUTECO MINERALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
453,M7T AU Equity,MACH7 TECHNOLOGIES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
454,BTH AU Equity,BIGTINCAN HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
455,TBR AU Equity,TRIBUNE RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
456,COI AU Equity,COMET RIDGE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
457,HE8 AU Equity,HELIOS ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
458,PNR AU Equity,PANTORO LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
459,AOF AU Equity,AUSTRALIAN UNITY OFFICE FUND,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
460,DRO AU Equity,DRONESHIELD LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
461,LM8 AU Equity,LUNNON METALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
462,EXP AU Equity,EXPERIENCE CO LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
463,SXG AU Equity,SOUTHERN CROSS GOLD LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
464,RCT AU Equity,REEF CASINO TRUST,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
465,AMI AU Equity,AURELIA METALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
466,FEX AU Equity,FENIX RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
467,BSE AU Equity,BASE RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
468,FWD AU Equity,FLEETWOOD LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
469,GDC AU Equity,GLOBAL DATA CENTRE GROUP,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
470,PPE AU Equity,PEOPLEIN LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
471,RBL AU Equity,REDBUBBLE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
472,CYL AU Equity,CATALYST METALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
473,ANG AU Equity,AUSTIN ENGINEERING LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
474,IOD AU Equity,IODM LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
475,PEN AU Equity,PENINSULA ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
476,NOL AU Equity,NOBLEOAK LIFE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
477,CAA AU Equity,CAPRAL LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
478,CLV AU Equity,CLOVER CORP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
479,COS AU Equity,COSOL LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
480,WAT AU Equity,WATERCO LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
481,MTO AU Equity,MOTORCYCLE HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
482,RAC AU Equity,RACE ONCOLOGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
483,SLH AU Equity,SILK LOGISTICS HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
484,CLG AU Equity,CLOSE THE LOOP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
485,CHL AU Equity,CAMPLIFY HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
486,APX AU Equity,APPEN LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
487,LIS AU Equity,LI-S ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
488,EZL AU Equity,EUROZ HARTLEYS GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
489,STA AU Equity,STRANDLINE RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
490,A1M AU Equity,AIC MINES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
491,EGG AU Equity,ENERO GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
492,ENR AU Equity,ENCOUNTER RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
493,SHA AU Equity,SHAPE AUSTRALIA PTY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
